"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2015","27","27075","Lake County (MN)","10,443","1,024","809","1,239","809 to 1,239","9.8","7.7","11.9","7.7 to 11.9","1,946","284","222","346","222 to 346","14.6","11.4","17.8","11.4 to 17.8","1,412","184","139","229","139 to 229","13.0","9.8","16.2","9.8 to 16.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,093","$48,541","$57,645","$48,541 to $57,645"
"2015","27","27077","Lake of the Woods County (MN)","3,859","451","355","547","355 to 547","11.7","9.2","14.2","9.2 to 14.2","718","116","91","141","91 to 141","16.2","12.7","19.7","12.7 to 19.7","528","79","60","98","60 to 98","15.0","11.3","18.7","11.3 to 18.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,128","$41,581","$50,675","$41,581 to $50,675"
"2015","27","27079","Le Sueur County (MN)","27,378","2,336","1,862","2,810","1,862 to 2,810","8.5","6.8","10.2","6.8 to 10.2","6,649","726","577","875","577 to 875","10.9","8.7","13.1","8.7 to 13.1","5,083","478","366","590","366 to 590","9.4","7.2","11.6","7.2 to 11.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$62,672","$57,998","$67,346","$57,998 to $67,346"
"2015","27","27081","Lincoln County (MN)","5,647","525","405","645","405 to 645","9.3","7.2","11.4","7.2 to 11.4","1,303","171","132","210","132 to 210","13.1","10.1","16.1","10.1 to 16.1","949","114","85","143","85 to 143","12.0","8.9","15.1","8.9 to 15.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,164","$48,510","$55,818","$48,510 to $55,818"
"2015","27","27083","Lyon County (MN)","24,721","3,009","2,538","3,480","2,538 to 3,480","12.2","10.3","14.1","10.3 to 14.1","6,355","1,064","901","1,227","901 to 1,227","16.7","14.1","19.3","14.1 to 19.3","4,493","677","544","810","544 to 810","15.1","12.1","18.1","12.1 to 18.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,051","$50,903","$59,199","$50,903 to $59,199"
"2015","27","27085","McLeod County (MN)","35,508","3,059","2,540","3,578","2,540 to 3,578","8.6","7.1","10.1","7.1 to 10.1","8,356","916","740","1,092","740 to 1,092","11.0","8.9","13.1","8.9 to 13.1","6,120","610","478","742","478 to 742","10.0","7.8","12.2","7.8 to 12.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,549","$55,831","$65,267","$55,831 to $65,267"
"2015","27","27087","Mahnomen County (MN)","5,365","1,153","991","1,315","991 to 1,315","21.5","18.5","24.5","18.5 to 24.5","1,616","555","454","656","454 to 656","34.3","28.0","40.6","28.0 to 40.6","1,057","368","291","445","291 to 445","34.8","27.5","42.1","27.5 to 42.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,849","$37,122","$44,576","$37,122 to $44,576"
"2015","27","27089","Marshall County (MN)","9,332","777","599","955","599 to 955","8.3","6.4","10.2","6.4 to 10.2","2,146","250","194","306","194 to 306","11.6","9.0","14.2","9.0 to 14.2","1,557","165","124","206","124 to 206","10.6","8.0","13.2","8.0 to 13.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,889","$51,666","$60,112","$51,666 to $60,112"
"2015","27","27091","Martin County (MN)","19,719","2,687","2,215","3,159","2,215 to 3,159","13.6","11.2","16.0","11.2 to 16.0","4,238","826","661","991","661 to 991","19.5","15.6","23.4","15.6 to 23.4","3,134","562","436","688","436 to 688","17.9","13.9","21.9","13.9 to 21.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,478","$44,599","$52,357","$44,599 to $52,357"
"2015","27","27093","Meeker County (MN)","22,738","1,788","1,398","2,178","1,398 to 2,178","7.9","6.2","9.6","6.2 to 9.6","5,624","592","458","726","458 to 726","10.5","8.1","12.9","8.1 to 12.9","4,174","388","289","487","289 to 487","9.3","6.9","11.7","6.9 to 11.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,607","$54,735","$62,479","$54,735 to $62,479"
"2015","27","27095","Mille Lacs County (MN)","25,170","3,125","2,586","3,664","2,586 to 3,664","12.4","10.3","14.5","10.3 to 14.5","5,910","1,092","877","1,307","877 to 1,307","18.5","14.9","22.1","14.9 to 22.1","4,360","726","564","888","564 to 888","16.7","13.0","20.4","13.0 to 20.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,633","$47,971","$53,295","$47,971 to $53,295"
"2015","27","27097","Morrison County (MN)","32,375","3,521","2,853","4,189","2,853 to 4,189","10.9","8.8","13.0","8.8 to 13.0","7,598","1,139","908","1,370","908 to 1,370","15.0","12.0","18.0","12.0 to 18.0","5,615","722","553","891","553 to 891","12.9","9.9","15.9","9.9 to 15.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,245","$51,423","$57,067","$51,423 to $57,067"
"2015","27","27099","Mower County (MN)","38,581","4,185","3,342","5,028","3,342 to 5,028","10.8","8.6","13.0","8.6 to 13.0","9,401","1,517","1,191","1,843","1,191 to 1,843","16.1","12.6","19.6","12.6 to 19.6","6,754","970","723","1,217","723 to 1,217","14.4","10.7","18.1","10.7 to 18.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,878","$46,615","$55,141","$46,615 to $55,141"
"2015","27","27101","Murray County (MN)","8,270","747","584","910","584 to 910","9.0","7.0","11.0","7.0 to 11.0","1,747","221","171","271","171 to 271","12.7","9.9","15.5","9.9 to 15.5","1,292","147","110","184","110 to 184","11.4","8.5","14.3","8.5 to 14.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,378","$46,074","$54,682","$46,074 to $54,682"
"2015","27","27103","Nicollet County (MN)","30,981","3,302","2,740","3,864","2,740 to 3,864","10.7","8.9","12.5","8.9 to 12.5","7,130","828","662","994","662 to 994","11.6","9.3","13.9","9.3 to 13.9","5,198","521","395","647","395 to 647","10.0","7.6","12.4","7.6 to 12.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,839","$54,865","$62,813","$54,865 to $62,813"
"2015","27","27105","Nobles County (MN)","21,402","2,769","2,295","3,243","2,295 to 3,243","12.9","10.7","15.1","10.7 to 15.1","5,721","986","791","1,181","791 to 1,181","17.2","13.8","20.6","13.8 to 20.6","3,920","658","508","808","508 to 808","16.8","13.0","20.6","13.0 to 20.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,100","$45,729","$54,471","$45,729 to $54,471"
"2015","27","27107","Norman County (MN)","6,520","760","597","923","597 to 923","11.7","9.2","14.2","9.2 to 14.2","1,516","267","208","326","208 to 326","17.6","13.7","21.5","13.7 to 21.5","1,152","179","135","223","135 to 223","15.5","11.7","19.3","11.7 to 19.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,775","$46,917","$54,633","$46,917 to $54,633"
"2015","27","27109","Olmsted County (MN)","149,178","13,255","11,335","15,175","11,335 to 15,175","8.9","7.6","10.2","7.6 to 10.2","36,919","4,105","3,375","4,835","3,375 to 4,835","11.1","9.1","13.1","9.1 to 13.1","26,156","2,781","2,231","3,331","2,231 to 3,331","10.6","8.5","12.7","8.5 to 12.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$70,063","$67,209","$72,917","$67,209 to $72,917"
"2015","27","27111","Otter Tail County (MN)","56,661","5,499","4,471","6,527","4,471 to 6,527","9.7","7.9","11.5","7.9 to 11.5","12,177","1,711","1,340","2,082","1,340 to 2,082","14.1","11.0","17.2","11.0 to 17.2","8,813","1,146","873","1,419","873 to 1,419","13.0","9.9","16.1","9.9 to 16.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,357","$53,228","$57,486","$53,228 to $57,486"
"2015","27","27113","Pennington County (MN)","13,871","1,439","1,178","1,700","1,178 to 1,700","10.4","8.5","12.3","8.5 to 12.3","3,233","387","305","469","305 to 469","12.0","9.5","14.5","9.5 to 14.5","2,291","256","195","317","195 to 317","11.2","8.5","13.9","8.5 to 13.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,341","$46,439","$56,243","$46,439 to $56,243"
"2015","27","27115","Pine County (MN)","27,217","3,776","3,113","4,439","3,113 to 4,439","13.9","11.5","16.3","11.5 to 16.3","5,798","1,080","854","1,306","854 to 1,306","18.6","14.7","22.5","14.7 to 22.5","4,305","721","550","892","550 to 892","16.7","12.7","20.7","12.7 to 20.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,332","$43,565","$49,099","$43,565 to $49,099"
"2015","27","27117","Pipestone County (MN)","9,056","1,000","790","1,210","790 to 1,210","11.0","8.7","13.3","8.7 to 13.3","2,266","356","278","434","278 to 434","15.7","12.2","19.2","12.2 to 19.2","1,647","232","174","290","174 to 290","14.1","10.6","17.6","10.6 to 17.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,939","$48,272","$55,606","$48,272 to $55,606"
"2015","27","27119","Polk County (MN)","30,396","3,576","2,832","4,320","2,832 to 4,320","11.8","9.4","14.2","9.4 to 14.2","7,281","1,178","926","1,430","926 to 1,430","16.2","12.7","19.7","12.7 to 19.7","5,303","780","595","965","595 to 965","14.7","11.2","18.2","11.2 to 18.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,270","$50,499","$58,041","$50,499 to $58,041"
"2015","27","27121","Pope County (MN)","10,868","918","710","1,126","710 to 1,126","8.4","6.5","10.3","6.5 to 10.3","2,270","294","229","359","229 to 359","13.0","10.2","15.8","10.2 to 15.8","1,614","197","147","247","147 to 247","12.2","9.1","15.3","9.1 to 15.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,267","$48,762","$57,772","$48,762 to $57,772"
"2015","27","27123","Ramsey County (MN)","522,636","78,920","72,889","84,951","72,889 to 84,951","15.1","13.9","16.3","13.9 to 16.3","123,853","27,912","24,934","30,890","24,934 to 30,890","22.5","20.1","24.9","20.1 to 24.9","85,588","19,000","16,787","21,213","16,787 to 21,213","22.2","19.6","24.8","19.6 to 24.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,299","$55,362","$59,236","$55,362 to $59,236"
"2015","27","27125","Red Lake County (MN)","4,015","390","306","474","306 to 474","9.7","7.6","11.8","7.6 to 11.8","997","120","93","147","93 to 147","12.0","9.3","14.7","9.3 to 14.7","716","79","59","99","59 to 99","11.0","8.3","13.7","8.3 to 13.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,244","$47,786","$56,702","$47,786 to $56,702"
"2015","27","27127","Redwood County (MN)","15,151","1,674","1,423","1,925","1,423 to 1,925","11.0","9.3","12.7","9.3 to 12.7","3,719","574","464","684","464 to 684","15.4","12.5","18.3","12.5 to 18.3","2,738","390","307","473","307 to 473","14.2","11.2","17.2","11.2 to 17.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,520","$44,488","$52,552","$44,488 to $52,552"
"2015","27","27129","Renville County (MN)","14,554","1,381","1,082","1,680","1,082 to 1,680","9.5","7.4","11.6","7.4 to 11.6","3,268","497","388","606","388 to 606","15.2","11.9","18.5","11.9 to 18.5","2,400","329","246","412","246 to 412","13.7","10.2","17.2","10.2 to 17.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,835","$54,142","$59,528","$54,142 to $59,528"
"2015","27","27131","Rice County (MN)","58,238","5,353","4,197","6,509","4,197 to 6,509","9.2","7.2","11.2","7.2 to 11.2","14,235","1,598","1,242","1,954","1,242 to 1,954","11.2","8.7","13.7","8.7 to 13.7","10,542","1,046","781","1,311","781 to 1,311","9.9","7.4","12.4","7.4 to 12.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,863","$55,165","$64,561","$55,165 to $64,561"
"2015","27","27133","Rock County (MN)","9,349","905","723","1,087","723 to 1,087","9.7","7.8","11.6","7.8 to 11.6","2,372","299","239","359","239 to 359","12.6","10.1","15.1","10.1 to 15.1","1,768","190","145","235","145 to 235","10.7","8.2","13.2","8.2 to 13.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,462","$50,430","$60,494","$50,430 to $60,494"
"2015","27","27135","Roseau County (MN)","15,538","1,460","1,224","1,696","1,224 to 1,696","9.4","7.9","10.9","7.9 to 10.9","3,823","460","376","544","376 to 544","12.0","9.8","14.2","9.8 to 14.2","2,788","321","259","383","259 to 383","11.5","9.3","13.7","9.3 to 13.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,416","$50,148","$58,684","$50,148 to $58,684"
"2015","27","27137","St. Louis County (MN)","192,315","25,821","22,986","28,656","22,986 to 28,656","13.4","11.9","14.9","11.9 to 14.9","37,238","5,668","4,612","6,724","4,612 to 6,724","15.2","12.4","18.0","12.4 to 18.0","26,955","3,426","2,644","4,208","2,644 to 4,208","12.7","9.8","15.6","9.8 to 15.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,141","$47,921","$52,361","$47,921 to $52,361"
"2015","27","27139","Scott County (MN)","140,107","7,203","5,946","8,460","5,946 to 8,460","5.1","4.2","6.0","4.2 to 6.0","39,919","2,397","1,898","2,896","1,898 to 2,896","6.0","4.8","7.2","4.8 to 7.2","29,705","1,644","1,281","2,007","1,281 to 2,007","5.5","4.3","6.7","4.3 to 6.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$92,898","$87,995","$97,801","$87,995 to $97,801"
"2015","27","27141","Sherburne County (MN)","89,349","6,658","5,576","7,740","5,576 to 7,740","7.5","6.3","8.7","6.3 to 8.7","24,422","1,975","1,595","2,355","1,595 to 2,355","8.1","6.5","9.7","6.5 to 9.7","18,307","1,261","977","1,545","977 to 1,545","6.9","5.4","8.4","5.4 to 8.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$79,495","$73,959","$85,031","$73,959 to $85,031"
"2015","27","27143","Sibley County (MN)","14,665","1,304","1,039","1,569","1,039 to 1,569","8.9","7.1","10.7","7.1 to 10.7","3,490","431","336","526","336 to 526","12.3","9.6","15.0","9.6 to 15.0","2,636","275","207","343","207 to 343","10.4","7.8","13.0","7.8 to 13.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,052","$53,182","$60,922","$53,182 to $60,922"
"2015","27","27145","Stearns County (MN)","147,773","19,939","17,872","22,006","17,872 to 22,006","13.5","12.1","14.9","12.1 to 14.9","34,646","4,963","4,210","5,716","4,210 to 5,716","14.3","12.1","16.5","12.1 to 16.5","24,832","3,235","2,658","3,812","2,658 to 3,812","13.0","10.7","15.3","10.7 to 15.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,244","$53,182","$57,306","$53,182 to $57,306"
"2015","27","27147","Steele County (MN)","36,249","3,410","2,791","4,029","2,791 to 4,029","9.4","7.7","11.1","7.7 to 11.1","9,134","1,209","974","1,444","974 to 1,444","13.2","10.6","15.8","10.6 to 15.8","6,633","833","657","1,009","657 to 1,009","12.6","9.9","15.3","9.9 to 15.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,970","$57,107","$64,833","$57,107 to $64,833"
"2015","27","27149","Stevens County (MN)","8,829","960","758","1,162","758 to 1,162","10.9","8.6","13.2","8.6 to 13.2","2,057","177","137","217","137 to 217","8.6","6.7","10.5","6.7 to 10.5","1,507","111","83","139","83 to 139","7.4","5.5","9.3","5.5 to 9.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,323","$50,266","$58,380","$50,266 to $58,380"
"2015","27","27151","Swift County (MN)","9,174","1,094","897","1,291","897 to 1,291","11.9","9.8","14.0","9.8 to 14.0","2,012","306","247","365","247 to 365","15.2","12.2","18.2","12.2 to 18.2","1,425","199","155","243","155 to 243","14.0","10.9","17.1","10.9 to 17.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,130","$42,675","$51,585","$42,675 to $51,585"
"2015","27","27153","Todd County (MN)","23,937","3,073","2,510","3,636","2,510 to 3,636","12.8","10.4","15.2","10.4 to 15.2","5,705","1,102","885","1,319","885 to 1,319","19.3","15.5","23.1","15.5 to 23.1","4,021","765","605","925","605 to 925","19.0","15.0","23.0","15.0 to 23.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,840","$45,790","$51,890","$45,790 to $51,890"
"2015","27","27155","Traverse County (MN)","3,295","474","381","567","381 to 567","14.4","11.6","17.2","11.6 to 17.2","687","156","124","188","124 to 188","22.7","18.0","27.4","18.0 to 27.4","519","109","84","134","84 to 134","21.0","16.3","25.7","16.3 to 25.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,764","$42,106","$51,422","$42,106 to $51,422"
"2015","27","27157","Wabasha County (MN)","21,004","1,459","1,123","1,795","1,123 to 1,795","6.9","5.3","8.5","5.3 to 8.5","4,627","447","342","552","342 to 552","9.7","7.4","12.0","7.4 to 12.0","3,375","305","226","384","226 to 384","9.0","6.7","11.3","6.7 to 11.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,873","$53,956","$61,790","$53,956 to $61,790"
"2015","27","27159","Wadena County (MN)","13,444","2,014","1,637","2,391","1,637 to 2,391","15.0","12.2","17.8","12.2 to 17.8","3,336","653","505","801","505 to 801","19.6","15.2","24.0","15.2 to 24.0","2,450","443","332","554","332 to 554","18.1","13.6","22.6","13.6 to 22.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,597","$42,484","$48,710","$42,484 to $48,710"
"2015","27","27161","Waseca County (MN)","17,683","1,744","1,377","2,111","1,377 to 2,111","9.9","7.8","12.0","7.8 to 12.0","4,333","589","457","721","457 to 721","13.6","10.6","16.6","10.6 to 16.6","3,211","392","291","493","291 to 493","12.2","9.1","15.3","9.1 to 15.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,495","$49,998","$58,992","$49,998 to $58,992"
"2015","27","27163","Washington County (MN)","248,028","12,744","10,585","14,903","10,585 to 14,903","5.1","4.2","6.0","4.2 to 6.0","62,257","3,714","2,996","4,432","2,996 to 4,432","6.0","4.8","7.2","4.8 to 7.2","46,802","2,416","1,896","2,936","1,896 to 2,936","5.2","4.1","6.3","4.1 to 6.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$88,329","$84,028","$92,630","$84,028 to $92,630"
"2015","27","27165","Watonwan County (MN)","10,785","1,219","973","1,465","973 to 1,465","11.3","9.0","13.6","9.0 to 13.6","2,610","436","345","527","345 to 527","16.7","13.2","20.2","13.2 to 20.2","1,902","287","219","355","219 to 355","15.1","11.5","18.7","11.5 to 18.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,044","$43,740","$52,348","$43,740 to $52,348"
"2015","27","27167","Wilkin County (MN)","6,229","609","477","741","477 to 741","9.8","7.7","11.9","7.7 to 11.9","1,413","187","146","228","146 to 228","13.2","10.3","16.1","10.3 to 16.1","1,034","124","93","155","93 to 155","12.0","9.0","15.0","9.0 to 15.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,583","$51,514","$61,652","$51,514 to $61,652"
"2015","27","27169","Winona County (MN)","46,864","5,953","5,008","6,898","5,008 to 6,898","12.7","10.7","14.7","10.7 to 14.7","9,155","1,163","907","1,419","907 to 1,419","12.7","9.9","15.5","9.9 to 15.5","6,810","779","591","967","591 to 967","11.4","8.6","14.2","8.6 to 14.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,367","$50,448","$58,286","$50,448 to $58,286"
"2015","27","27171","Wright County (MN)","130,097","6,629","5,179","8,079","5,179 to 8,079","5.1","4.0","6.2","4.0 to 6.2","36,973","2,264","1,757","2,771","1,757 to 2,771","6.1","4.7","7.5","4.7 to 7.5","27,419","1,487","1,116","1,858","1,116 to 1,858","5.4","4.0","6.8","4.0 to 6.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$76,407","$72,801","$80,013","$72,801 to $80,013"
"2015","27","27173","Yellow Medicine County (MN)","9,650","1,207","1,030","1,384","1,030 to 1,384","12.5","10.7","14.3","10.7 to 14.3","2,235","335","271","399","271 to 399","15.0","12.2","17.8","12.2 to 17.8","1,659","218","170","266","170 to 266","13.1","10.2","16.0","10.2 to 16.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,569","$47,590","$55,548","$47,590 to $55,548"
"2015","28","28001","Adams County (MS)","28,816","8,533","7,034","10,032","7,034 to 10,032","29.6","24.4","34.8","24.4 to 34.8","6,505","2,851","2,342","3,360","2,342 to 3,360","43.8","36.0","51.6","36.0 to 51.6","4,694","1,972","1,575","2,369","1,575 to 2,369","42.0","33.5","50.5","33.5 to 50.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,673","$29,745","$35,601","$29,745 to $35,601"
"2015","28","28003","Alcorn County (MS)","36,552","7,159","5,652","8,666","5,652 to 8,666","19.6","15.5","23.7","15.5 to 23.7","8,788","2,589","2,051","3,127","2,051 to 3,127","29.5","23.4","35.6","23.4 to 35.6","6,514","1,814","1,403","2,225","1,403 to 2,225","27.8","21.5","34.1","21.5 to 34.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,383","$38,502","$44,264","$38,502 to $44,264"
"2015","28","28005","Amite County (MS)","12,427","2,757","2,166","3,348","2,166 to 3,348","22.2","17.4","27.0","17.4 to 27.0","2,579","870","683","1,057","683 to 1,057","33.7","26.5","40.9","26.5 to 40.9","1,882","625","481","769","481 to 769","33.2","25.5","40.9","25.5 to 40.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,085","$33,262","$40,908","$33,262 to $40,908"
"2015","28","28007","Attala County (MS)","18,714","4,290","3,378","5,202","3,378 to 5,202","22.9","18.0","27.8","18.0 to 27.8","4,748","1,620","1,277","1,963","1,277 to 1,963","34.1","26.9","41.3","26.9 to 41.3","3,426","1,138","874","1,402","874 to 1,402","33.2","25.5","40.9","25.5 to 40.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,988","$30,061","$35,915","$30,061 to $35,915"
"2015","28","28009","Benton County (MS)","8,082","2,042","1,604","2,480","1,604 to 2,480","25.3","19.9","30.7","19.9 to 30.7","1,822","697","549","845","549 to 845","38.3","30.2","46.4","30.2 to 46.4","1,373","503","387","619","387 to 619","36.6","28.2","45.0","28.2 to 45.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,467","$29,259","$35,675","$29,259 to $35,675"
"2015","28","28011","Bolivar County (MS)","31,524","11,380","9,939","12,821","9,939 to 12,821","36.1","31.5","40.7","31.5 to 40.7","8,315","3,973","3,395","4,551","3,395 to 4,551","47.8","40.8","54.8","40.8 to 54.8","5,925","2,684","2,206","3,162","2,206 to 3,162","45.3","37.2","53.4","37.2 to 53.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,311","$27,306","$33,316","$27,306 to $33,316"
