HOST_SUBJECT_ID	SampleID-A	SampleID-B	DeltaInDays
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000014318	10317.000021235	-445
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000021226	10317.000005009	517
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000021226	10317.000021236	-4
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000021226	10317.000021235	-9
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000005009	10317.000021236	-521
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000005009	10317.000021235	-527
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000021236	10317.000021235	-6
716e8ab5b93fabe3508f3f82a5dc54d973b132b57fdd7ac8de7069bd4044e4b4d6aca36cdbd219934d07ae886a5f835ca019550959dcd393c05e6061e840f280	10317.000011956	10317.000011955	174
71d7ca4a2d07169b88e73adee726f5b1cd2b76a1c4a9421894359703e8b8bbf70cf4b9ad1ca460f0c8856482b50756af4e062684925978ae11f19e3404709726	10317.000027220	10317.000039882	0
7255003c384af4efb3f71481739cfdb50421051c0595c3dc53969dd5e0f91a3ad7c4af7115760b5f6344161a184db8114e5b574679832b6bad27016cec46a5d0	10317.000029329	10317.000032706	-170
72c5acffa8b6054648109bef386ba66df374caace4764a3bc8613c37c38198d38444a50a59fe5a22ece866c60457e7a6c1c713930f4bb251751fab5b1cda7b6d	10317.000067448	10317.000067446	12
72c5acffa8b6054648109bef386ba66df374caace4764a3bc8613c37c38198d38444a50a59fe5a22ece866c60457e7a6c1c713930f4bb251751fab5b1cda7b6d	10317.000067448	10317.000067445	27
72c5acffa8b6054648109bef386ba66df374caace4764a3bc8613c37c38198d38444a50a59fe5a22ece866c60457e7a6c1c713930f4bb251751fab5b1cda7b6d	10317.000067448	10317.000067447	6
72c5acffa8b6054648109bef386ba66df374caace4764a3bc8613c37c38198d38444a50a59fe5a22ece866c60457e7a6c1c713930f4bb251751fab5b1cda7b6d	10317.000067446	10317.000067445	15
72c5acffa8b6054648109bef386ba66df374caace4764a3bc8613c37c38198d38444a50a59fe5a22ece866c60457e7a6c1c713930f4bb251751fab5b1cda7b6d	10317.000067446	10317.000067447	-6
72c5acffa8b6054648109bef386ba66df374caace4764a3bc8613c37c38198d38444a50a59fe5a22ece866c60457e7a6c1c713930f4bb251751fab5b1cda7b6d	10317.000067445	10317.000067447	-21
743aa1354f32e6460eb63eafafdaf04a4bbf9e3d18e8d507eb7ee8d6c9dc04a969be1e9e004fa3de9e37b1604493cd8a7610faf9c401705b9b290c5ad0835331	10317.000042797	10317.000042798	-1
75b439ea63d3534e9da6750ade206fb93ade93771fd63d0434cdcdda86eee78b16bcc9d380aa38f1eb4a253ed40feb4c88545ed2b3fce65db382e0ba4ef2732b	10317.000067958	10317.000067959	18
75b439ea63d3534e9da6750ade206fb93ade93771fd63d0434cdcdda86eee78b16bcc9d380aa38f1eb4a253ed40feb4c88545ed2b3fce65db382e0ba4ef2732b	10317.000067958	10317.000067960	24
75b439ea63d3534e9da6750ade206fb93ade93771fd63d0434cdcdda86eee78b16bcc9d380aa38f1eb4a253ed40feb4c88545ed2b3fce65db382e0ba4ef2732b	10317.000067958	10317.000067957	6
75b439ea63d3534e9da6750ade206fb93ade93771fd63d0434cdcdda86eee78b16bcc9d380aa38f1eb4a253ed40feb4c88545ed2b3fce65db382e0ba4ef2732b	10317.000067959	10317.000067960	6
75b439ea63d3534e9da6750ade206fb93ade93771fd63d0434cdcdda86eee78b16bcc9d380aa38f1eb4a253ed40feb4c88545ed2b3fce65db382e0ba4ef2732b	10317.000067959	10317.000067957	-13
75b439ea63d3534e9da6750ade206fb93ade93771fd63d0434cdcdda86eee78b16bcc9d380aa38f1eb4a253ed40feb4c88545ed2b3fce65db382e0ba4ef2732b	10317.000067960	10317.000067957	-19
766b16ee6b65383664f73d4720f92c408604f3862a3ca0910ef13758df6833a4e132f7a6a180a0e66a7a0de4de722b7c7dcbbdfe09b051de250e1c70364291e9	10317.000014678	10317.000002882	555
769e73b0aa366893e3e1028b359bf34788efc70061f5c83f07534e3bb38c4d46b271426f7c2574edaebd47eab572d34701cd0e22a2e035fe2344c52d4d372303	10317.000035505	10317.000040074	21
7705283d246823f939178b3318fa2c37a45724c55d86da6fb96aaf3b5e1b10be13cdca001888433e70d8c3d48d4c83ee28ee15a0c4c1f6aa16f75fd43dc67bfc	10317.000028418	10317.000028417	248
7724386e4ffcd94904fd688d97966738cf6e0ef57ac3ad74e910cf23721804c779b8cedf2681d59dd793a4a66c765fad2a185f4f9dfa0fb254c0d878a3fe4f49	10317.000013684	10317.000013685	-41
774a11981b2a21316fcb48e9b2cc3da15b5b5f68546a64de9088f8b892ab6a2b8b5d9a0c2b3fb72937afe5812c1940a60ee01cc2e6a65983e8896279b1a954c3	10317.000007466	10317.000012830	-192
774a11981b2a21316fcb48e9b2cc3da15b5b5f68546a64de9088f8b892ab6a2b8b5d9a0c2b3fb72937afe5812c1940a60ee01cc2e6a65983e8896279b1a954c3	10317.000007466	10317.000007461	17
774a11981b2a21316fcb48e9b2cc3da15b5b5f68546a64de9088f8b892ab6a2b8b5d9a0c2b3fb72937afe5812c1940a60ee01cc2e6a65983e8896279b1a954c3	10317.000007466	10317.000015681	-280
774a11981b2a21316fcb48e9b2cc3da15b5b5f68546a64de9088f8b892ab6a2b8b5d9a0c2b3fb72937afe5812c1940a60ee01cc2e6a65983e8896279b1a954c3	10317.000007466	10317.000007469	-29
774a11981b2a21316fcb48e9b2cc3da15b5b5f68546a64de9088f8b892ab6a2b8b5d9a0c2b3fb72937afe5812c1940a60ee01cc2e6a65983e8896279b1a954c3	10317.000007466	10317.000007357	-75
774a11981b2a21316fcb48e9b2cc3da15b5b5f68546a64de9088f8b892ab6a2b8b5d9a0c2b3fb72937afe5812c1940a60ee01cc2e6a65983e8896279b1a954c3	10317.000012830	10317.000007461	209
774a11981b2a21316fcb48e9b2cc3da15b5b5f68546a64de9088f8b892ab6a2b8b5d9a0c2b3fb72937afe5812c1940a60ee01cc2e6a65983e8896279b1a954c3	10317.000012830	10317.000015681	-88
774a11981b2a21316fcb48e9b2cc3da15b5b5f68546a64de9088f8b892ab6a2b8b5d9a0c2b3fb72937afe5812c1940a60ee01cc2e6a65983e8896279b1a954c3	10317.000012830	10317.000007469	163
774a11981b2a21316fcb48e9b2cc3da15b5b5f68546a64de9088f8b892ab6a2b8b5d9a0c2b3fb72937afe5812c1940a60ee01cc2e6a65983e8896279b1a954c3	10317.000012830	10317.000007357	117
774a11981b2a21316fcb48e9b2cc3da15b5b5f68546a64de9088f8b892ab6a2b8b5d9a0c2b3fb72937afe5812c1940a60ee01cc2e6a65983e8896279b1a954c3	10317.000007461	10317.000015681	-297
774a11981b2a21316fcb48e9b2cc3da15b5b5f68546a64de9088f8b892ab6a2b8b5d9a0c2b3fb72937afe5812c1940a60ee01cc2e6a65983e8896279b1a954c3	10317.000007461	10317.000007469	-46
774a11981b2a21316fcb48e9b2cc3da15b5b5f68546a64de9088f8b892ab6a2b8b5d9a0c2b3fb72937afe5812c1940a60ee01cc2e6a65983e8896279b1a954c3	10317.000007461	10317.000007357	-92
774a11981b2a21316fcb48e9b2cc3da15b5b5f68546a64de9088f8b892ab6a2b8b5d9a0c2b3fb72937afe5812c1940a60ee01cc2e6a65983e8896279b1a954c3	10317.000015681	10317.000007469	251
774a11981b2a21316fcb48e9b2cc3da15b5b5f68546a64de9088f8b892ab6a2b8b5d9a0c2b3fb72937afe5812c1940a60ee01cc2e6a65983e8896279b1a954c3	10317.000015681	10317.000007357	205
774a11981b2a21316fcb48e9b2cc3da15b5b5f68546a64de9088f8b892ab6a2b8b5d9a0c2b3fb72937afe5812c1940a60ee01cc2e6a65983e8896279b1a954c3	10317.000007469	10317.000007357	-46
7762b4706427d10f5ca4d195b85a4f7c69b2a287eea4341faf13c0ed5f8e0cb7be0d63f63dd27bc5622b08c42a80c345c4a079f30cd9d81218d20076a6a2ded4	10317.000032954	10317.000032953	29
7852c125a0a1988fd056619268d9a928f31fde6ab0e487b3d2651ed28068bb62d64266f60587a5fa66ada42776910601346f08933447bd1ffe99d4935f11b257	10317.000005850	10317.000005849	3
78a520828025e29545a1bbc09ea920085bc38a053e669cf445e9e7f328e997c693c6c28163240b8acd74cf855d5e885a43e39a144c824b09ed2eb707d2d38877	10317.000036141	10317.000028896	128
79fa60315ac5ddb378e9d3ad7c149c1ae523995af48f3cda35ab1a6f75dcbf70ad83374981b470977f37c037cc8e4a86e06ac54e1727cc2b38ac4667251b5dcf	10317.000030307	10317.000029490	51
7a0a7d51a005c2f23edff986812e59efcf44ffc340a612b4ff6a88f47a6c10b03caaf707a7d3d8f59158057d2a037277a7e3dab675aace72baa3a4718990ccbc	10317.000039920	10317.000023025	0
7ba032cf20a095821627a110ab26bb5c1b92a9eec7dc65f29d2b0b7c0f2dece8e620882864fff5d7d829b5d72d5061c1b402d6fba6e4e8a623373670f402b87e	10317.000049875	10317.000005596	1001
7c08b9c2ed392dcbf14ee4aed8e70e29f79da311f40912459d12a294c62aea02b7181a0bcbd4e923ca25393fe9242094d12bfd8858d9e8847eaa31e94c2738ed	10317.000067945	10317.000067946	7
7c08b9c2ed392dcbf14ee4aed8e70e29f79da311f40912459d12a294c62aea02b7181a0bcbd4e923ca25393fe9242094d12bfd8858d9e8847eaa31e94c2738ed	10317.000067945	10317.000040543	380
7c08b9c2ed392dcbf14ee4aed8e70e29f79da311f40912459d12a294c62aea02b7181a0bcbd4e923ca25393fe9242094d12bfd8858d9e8847eaa31e94c2738ed	10317.000067945	10317.000067948	-15
7c08b9c2ed392dcbf14ee4aed8e70e29f79da311f40912459d12a294c62aea02b7181a0bcbd4e923ca25393fe9242094d12bfd8858d9e8847eaa31e94c2738ed	10317.000067945	10317.000067947	-8
7c08b9c2ed392dcbf14ee4aed8e70e29f79da311f40912459d12a294c62aea02b7181a0bcbd4e923ca25393fe9242094d12bfd8858d9e8847eaa31e94c2738ed	10317.000067946	10317.000040543	373
7c08b9c2ed392dcbf14ee4aed8e70e29f79da311f40912459d12a294c62aea02b7181a0bcbd4e923ca25393fe9242094d12bfd8858d9e8847eaa31e94c2738ed	10317.000067946	10317.000067948	-22
7c08b9c2ed392dcbf14ee4aed8e70e29f79da311f40912459d12a294c62aea02b7181a0bcbd4e923ca25393fe9242094d12bfd8858d9e8847eaa31e94c2738ed	10317.000067946	10317.000067947	-15
7c08b9c2ed392dcbf14ee4aed8e70e29f79da311f40912459d12a294c62aea02b7181a0bcbd4e923ca25393fe9242094d12bfd8858d9e8847eaa31e94c2738ed	10317.000040543	10317.000067948	-395
7c08b9c2ed392dcbf14ee4aed8e70e29f79da311f40912459d12a294c62aea02b7181a0bcbd4e923ca25393fe9242094d12bfd8858d9e8847eaa31e94c2738ed	10317.000040543	10317.000067947	-389
7c08b9c2ed392dcbf14ee4aed8e70e29f79da311f40912459d12a294c62aea02b7181a0bcbd4e923ca25393fe9242094d12bfd8858d9e8847eaa31e94c2738ed	10317.000067948	10317.000067947	6
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000004218	10317.000004219	-5
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000004218	10317.000016712	-233
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000004218	10317.000016707	-232
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000004218	10317.000016710	-228
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000004218	10317.000004214	-2
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000004218	10317.000016709	-229
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000004218	10317.000016713	-230
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000004218	10317.000016711	-242
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000004218	10317.000004215	-1
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000004218	10317.000016705	-232
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000004218	10317.000004213	-4
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000004218	10317.000016706	-239
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000004218	10317.000016704	-236
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000004218	10317.000016708	-229
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000004218	10317.000004216	-3
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000004219	10317.000016712	-228
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000004219	10317.000016707	-227
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000004219	10317.000016710	-223
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000004219	10317.000004214	3
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000004219	10317.000016709	-225
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000004219	10317.000016713	-226
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000004219	10317.000016711	-237
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000004219	10317.000004215	3
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000004219	10317.000016705	-228
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000004219	10317.000004213	0
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000004219	10317.000016706	-234
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000004219	10317.000016704	-231
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000004219	10317.000016708	-224
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000004219	10317.000004216	2
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000016712	10317.000016707	0
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000016712	10317.000016710	5
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000016712	10317.000004214	230
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000016712	10317.000016709	3
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000016712	10317.000016713	2
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000016712	10317.000016711	-9
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000016712	10317.000004215	231
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000016712	10317.000016705	0
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000016712	10317.000004213	228
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000016712	10317.000016706	-7
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000016712	10317.000016704	-3
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000016712	10317.000016708	4
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000016712	10317.000004216	229
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000016707	10317.000016710	4
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000016707	10317.000004214	229
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000016707	10317.000016709	2
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000016707	10317.000016713	1
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000016707	10317.000016711	-10
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000016707	10317.000004215	230
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000016707	10317.000016705	-1
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000016707	10317.000004213	227
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000016707	10317.000016706	-7
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000016707	10317.000016704	-4
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000016707	10317.000016708	3
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000016707	10317.000004216	228
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000016710	10317.000004214	225
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000016710	10317.000016709	-2
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000016710	10317.000016713	-3
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000016710	10317.000016711	-15
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000016710	10317.000004215	226
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000016710	10317.000016705	-5
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000016710	10317.000004213	223
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000016710	10317.000016706	-12
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000016710	10317.000016704	-9
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000016710	10317.000016708	-1
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000016710	10317.000004216	224
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000004214	10317.000016709	-228
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000004214	10317.000016713	-229
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000004214	10317.000016711	-240
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000004214	10317.000004215	0
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000004214	10317.000016705	-231
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000004214	10317.000004213	-3
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000004214	10317.000016706	-237
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000004214	10317.000016704	-234
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000004214	10317.000016708	-227
7c095e90b4d4bbdf35f5ca3d9ce5608595944df5c2e872fbf3fd2913423aef1b08f8b0cb2eefd663e27bfc184f6e0886c9a04089d9e4258248ffdbefc938d293	10317.000004214	10317.000004216	-1
